"Country.Territory","date","iso3","iso2","subregion","cases","classification","new_cases"
"Chile",2022-06-18,"CHL","CL","South America",0,"Deaths",0
"Colombia",2022-06-18,"COL","CO","South America",0,"Deaths",0
"Costa Rica",2022-06-18,"CRI","CR","Central America",0,"Deaths",0
"Cuba",2022-06-18,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Curacao",2022-06-18,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Dominica",2022-06-18,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Dominican Republic",2022-06-18,"DOM","DO","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Ecuador",2022-06-18,"ECU","EC","South America",0,"Deaths",0
"El Salvador",2022-06-18,"SLV","SV","Central America",0,"Deaths",0
"Falkland Islands",2022-06-18,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"French Guiana",2022-06-18,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Grenada",2022-06-18,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Guadeloupe",2022-06-18,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Guatemala",2022-06-18,"GTM","GT","Central America",0,"Deaths",0
"Guyana",2022-06-18,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Haiti",2022-06-18,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Honduras",2022-06-18,"HND","HN","Central America",0,"Deaths",0
"Jamaica",2022-06-18,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Martinique",2022-06-18,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Mexico",2022-06-18,"MEX","MX","North America",0,"Deaths",0
"Montserrat",2022-06-18,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Nicaragua",2022-06-18,"NIC","NI","Central America",0,"Deaths",0
"Panama",2022-06-18,"PAN","PA","Central America",0,"Deaths",0
"Paraguay",2022-06-18,"PRY","PY","South America",0,"Deaths",0
"Peru",2022-06-18,"PER","PE","South America",0,"Deaths",0
"Puerto Rico",2022-06-18,"PRI","PR","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saba",2022-06-18,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Barthélemy",2022-06-18,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Eustatius",2022-06-18,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Kitts and Nevis",2022-06-18,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Lucia",2022-06-18,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Martin",2022-06-18,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Pierre et Miquelon",2022-06-18,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Sint Maarten",2022-06-18,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"St Vincent and the Grenadines",2022-06-18,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Suriname",2022-06-18,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Trinidad and Tobago",2022-06-18,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Turks and Caicos",2022-06-18,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"United States of America",2022-06-18,"USA","US","North America",0,"Deaths",0
"Uruguay",2022-06-18,"URY","UY","South America",0,"Deaths",0
"Venezuela",2022-06-18,"VEN","VE","South America",0,"Deaths",0
"Virgin Islands (US)",2022-06-18,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Canada",2022-06-19,"CAN","CA","North America",177,"Confirmed",0
"United States of America",2022-06-19,"USA","US","North America",113,"Confirmed",0
"Canada",2022-06-19,"CAN","CA","North America",23,"Suspected",0
"Mexico",2022-06-19,"MEX","MX","North America",11,"Confirmed",1
"Brazil",2022-06-19,"BRA","BR","South America",9,"Suspected",0
"Brazil",2022-06-19,"BRA","BR","South America",8,"Confirmed",1
"Argentina",2022-06-19,"ARG","AR","South America",3,"Confirmed",0
"Mexico",2022-06-19,"MEX","MX","North America",3,"Suspected",0
"Chile",2022-06-19,"CHL","CL","South America",1,"Confirmed",0
"Venezuela",2022-06-19,"VEN","VE","South America",1,"Confirmed",0
"Bahamas",2022-06-19,"BHS","BS","Caribbean and Atlantic Ocean Islands",1,"Suspected",0
"Cayman Islands",2022-06-19,"CYM","KY","Caribbean and Atlantic Ocean Islands",1,"Suspected",0
"Haiti",2022-06-19,"HTI","HT","Caribbean and Atlantic Ocean Islands",1,"Suspected",0
"Anguilla",2022-06-19,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Antigua and Barbuda",2022-06-19,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Aruba",2022-06-19,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Bahamas",2022-06-19,"BHS","BS","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Barbados",2022-06-19,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Belize",2022-06-19,"BLZ","BZ","Central America",0,"Confirmed",0
"Bermuda",2022-06-19,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Bolivia",2022-06-19,"BOL","BO","South America",0,"Confirmed",0
"Bonaire",2022-06-19,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"British Virgin Islands",2022-06-19,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Cayman Islands",2022-06-19,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Colombia",2022-06-19,"COL","CO","South America",0,"Confirmed",0
"Costa Rica",2022-06-19,"CRI","CR","Central America",0,"Confirmed",0
"Cuba",2022-06-19,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Curacao",2022-06-19,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Dominica",2022-06-19,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Dominican Republic",2022-06-19,"DOM","DO","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Ecuador",2022-06-19,"ECU","EC","South America",0,"Confirmed",0
"El Salvador",2022-06-19,"SLV","SV","Central America",0,"Confirmed",0
"Falkland Islands",2022-06-19,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"French Guiana",2022-06-19,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Grenada",2022-06-19,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Guadeloupe",2022-06-19,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Guatemala",2022-06-19,"GTM","GT","Central America",0,"Confirmed",0
"Guyana",2022-06-19,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Haiti",2022-06-19,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Honduras",2022-06-19,"HND","HN","Central America",0,"Confirmed",0
"Jamaica",2022-06-19,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Martinique",2022-06-19,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Montserrat",2022-06-19,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Nicaragua",2022-06-19,"NIC","NI","Central America",0,"Confirmed",0
"Panama",2022-06-19,"PAN","PA","Central America",0,"Confirmed",0
"Paraguay",2022-06-19,"PRY","PY","South America",0,"Confirmed",0
"Peru",2022-06-19,"PER","PE","South America",0,"Confirmed",0
"Puerto Rico",2022-06-19,"PRI","PR","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saba",2022-06-19,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Barthélemy",2022-06-19,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Eustatius",2022-06-19,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Kitts and Nevis",2022-06-19,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Lucia",2022-06-19,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Martin",2022-06-19,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Pierre et Miquelon",2022-06-19,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Sint Maarten",2022-06-19,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"St Vincent and the Grenadines",2022-06-19,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Suriname",2022-06-19,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Trinidad and Tobago",2022-06-19,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Turks and Caicos",2022-06-19,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Uruguay",2022-06-19,"URY","UY","South America",0,"Confirmed",0
"Virgin Islands (US)",2022-06-19,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Anguilla",2022-06-19,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Antigua and Barbuda",2022-06-19,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Argentina",2022-06-19,"ARG","AR","South America",0,"Probable",0
"Aruba",2022-06-19,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Bahamas",2022-06-19,"BHS","BS","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Barbados",2022-06-19,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Belize",2022-06-19,"BLZ","BZ","Central America",0,"Probable",0
"Bermuda",2022-06-19,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Bolivia",2022-06-19,"BOL","BO","South America",0,"Probable",0
"Bonaire",2022-06-19,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Brazil",2022-06-19,"BRA","BR","South America",0,"Probable",0
"British Virgin Islands",2022-06-19,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Canada",2022-06-19,"CAN","CA","North America",0,"Probable",0
"Cayman Islands",2022-06-19,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Chile",2022-06-19,"CHL","CL","South America",0,"Probable",0
"Colombia",2022-06-19,"COL","CO","South America",0,"Probable",0
"Costa Rica",2022-06-19,"CRI","CR","Central America",0,"Probable",0
"Cuba",2022-06-19,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Curacao",2022-06-19,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Dominica",2022-06-19,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Dominican Republic",2022-06-19,"DOM","DO","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Ecuador",2022-06-19,"ECU","EC","South America",0,"Probable",0
"El Salvador",2022-06-19,"SLV","SV","Central America",0,"Probable",0
"Falkland Islands",2022-06-19,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"French Guiana",2022-06-19,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Grenada",2022-06-19,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Guadeloupe",2022-06-19,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Guatemala",2022-06-19,"GTM","GT","Central America",0,"Probable",0
"Guyana",2022-06-19,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Haiti",2022-06-19,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Honduras",2022-06-19,"HND","HN","Central America",0,"Probable",0
"Jamaica",2022-06-19,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Martinique",2022-06-19,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Mexico",2022-06-19,"MEX","MX","North America",0,"Probable",0
"Montserrat",2022-06-19,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Nicaragua",2022-06-19,"NIC","NI","Central America",0,"Probable",0
"Panama",2022-06-19,"PAN","PA","Central America",0,"Probable",0
"Paraguay",2022-06-19,"PRY","PY","South America",0,"Probable",0
"Peru",2022-06-19,"PER","PE","South America",0,"Probable",0
"Puerto Rico",2022-06-19,"PRI","PR","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saba",2022-06-19,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Barthélemy",2022-06-19,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Eustatius",2022-06-19,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Kitts and Nevis",2022-06-19,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Lucia",2022-06-19,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Martin",2022-06-19,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Pierre et Miquelon",2022-06-19,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Sint Maarten",2022-06-19,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"St Vincent and the Grenadines",2022-06-19,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Suriname",2022-06-19,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Trinidad and Tobago",2022-06-19,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Turks and Caicos",2022-06-19,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"United States of America",2022-06-19,"USA","US","North America",0,"Probable",0
"Uruguay",2022-06-19,"URY","UY","South America",0,"Probable",0
"Venezuela",2022-06-19,"VEN","VE","South America",0,"Probable",0
"Virgin Islands (US)",2022-06-19,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Anguilla",2022-06-19,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Antigua and Barbuda",2022-06-19,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Argentina",2022-06-19,"ARG","AR","South America",0,"Suspected",0
"Aruba",2022-06-19,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Barbados",2022-06-19,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Belize",2022-06-19,"BLZ","BZ","Central America",0,"Suspected",0
"Bermuda",2022-06-19,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Bolivia",2022-06-19,"BOL","BO","South America",0,"Suspected",0
"Bonaire",2022-06-19,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"British Virgin Islands",2022-06-19,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Chile",2022-06-19,"CHL","CL","South America",0,"Suspected",0
"Colombia",2022-06-19,"COL","CO","South America",0,"Suspected",0
"Costa Rica",2022-06-19,"CRI","CR","Central America",0,"Suspected",0
"Cuba",2022-06-19,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Curacao",2022-06-19,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Dominica",2022-06-19,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Dominican Republic",2022-06-19,"DOM","DO","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Ecuador",2022-06-19,"ECU","EC","South America",0,"Suspected",0
"El Salvador",2022-06-19,"SLV","SV","Central America",0,"Suspected",0
"Falkland Islands",2022-06-19,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"French Guiana",2022-06-19,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Grenada",2022-06-19,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Guadeloupe",2022-06-19,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Guatemala",2022-06-19,"GTM","GT","Central America",0,"Suspected",0
"Guyana",2022-06-19,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Honduras",2022-06-19,"HND","HN","Central America",0,"Suspected",0
"Jamaica",2022-06-19,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Martinique",2022-06-19,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Montserrat",2022-06-19,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Nicaragua",2022-06-19,"NIC","NI","Central America",0,"Suspected",0
"Panama",2022-06-19,"PAN","PA","Central America",0,"Suspected",0
"Paraguay",2022-06-19,"PRY","PY","South America",0,"Suspected",0
"Peru",2022-06-19,"PER","PE","South America",0,"Suspected",0
"Puerto Rico",2022-06-19,"PRI","PR","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saba",2022-06-19,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Barthélemy",2022-06-19,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Eustatius",2022-06-19,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Kitts and Nevis",2022-06-19,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Lucia",2022-06-19,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Martin",2022-06-19,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Pierre et Miquelon",2022-06-19,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Sint Maarten",2022-06-19,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"St Vincent and the Grenadines",2022-06-19,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Suriname",2022-06-19,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Trinidad and Tobago",2022-06-19,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Turks and Caicos",2022-06-19,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"United States of America",2022-06-19,"USA","US","North America",0,"Suspected",0
"Uruguay",2022-06-19,"URY","UY","South America",0,"Suspected",0
"Venezuela",2022-06-19,"VEN","VE","South America",0,"Suspected",0
"Virgin Islands (US)",2022-06-19,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Anguilla",2022-06-19,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Antigua and Barbuda",2022-06-19,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Argentina",2022-06-19,"ARG","AR","South America",0,"Deaths",0
"Aruba",2022-06-19,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Bahamas",2022-06-19,"BHS","BS","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Barbados",2022-06-19,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Belize",2022-06-19,"BLZ","BZ","Central America",0,"Deaths",0
"Bermuda",2022-06-19,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Bolivia",2022-06-19,"BOL","BO","South America",0,"Deaths",0
"Bonaire",2022-06-19,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Brazil",2022-06-19,"BRA","BR","South America",0,"Deaths",0
"British Virgin Islands",2022-06-19,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Canada",2022-06-19,"CAN","CA","North America",0,"Deaths",0
"Cayman Islands",2022-06-19,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Chile",2022-06-19,"CHL","CL","South America",0,"Deaths",0
"Colombia",2022-06-19,"COL","CO","South America",0,"Deaths",0
"Costa Rica",2022-06-19,"CRI","CR","Central America",0,"Deaths",0
"Cuba",2022-06-19,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Curacao",2022-06-19,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Dominica",2022-06-19,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Dominican Republic",2022-06-19,"DOM","DO","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Ecuador",2022-06-19,"ECU","EC","South America",0,"Deaths",0
"El Salvador",2022-06-19,"SLV","SV","Central America",0,"Deaths",0
"Falkland Islands",2022-06-19,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"French Guiana",2022-06-19,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Grenada",2022-06-19,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Guadeloupe",2022-06-19,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Guatemala",2022-06-19,"GTM","GT","Central America",0,"Deaths",0
"Guyana",2022-06-19,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Haiti",2022-06-19,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Honduras",2022-06-19,"HND","HN","Central America",0,"Deaths",0
"Jamaica",2022-06-19,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Martinique",2022-06-19,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Mexico",2022-06-19,"MEX","MX","North America",0,"Deaths",0
"Montserrat",2022-06-19,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Nicaragua",2022-06-19,"NIC","NI","Central America",0,"Deaths",0
"Panama",2022-06-19,"PAN","PA","Central America",0,"Deaths",0
"Paraguay",2022-06-19,"PRY","PY","South America",0,"Deaths",0
"Peru",2022-06-19,"PER","PE","South America",0,"Deaths",0
"Puerto Rico",2022-06-19,"PRI","PR","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saba",2022-06-19,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Barthélemy",2022-06-19,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Eustatius",2022-06-19,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Kitts and Nevis",2022-06-19,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Lucia",2022-06-19,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Martin",2022-06-19,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Pierre et Miquelon",2022-06-19,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Sint Maarten",2022-06-19,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"St Vincent and the Grenadines",2022-06-19,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Suriname",2022-06-19,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Trinidad and Tobago",2022-06-19,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Turks and Caicos",2022-06-19,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"United States of America",2022-06-19,"USA","US","North America",0,"Deaths",0
"Uruguay",2022-06-19,"URY","UY","South America",0,"Deaths",0
"Venezuela",2022-06-19,"VEN","VE","South America",0,"Deaths",0
"Virgin Islands (US)",2022-06-19,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Canada",2022-06-20,"CAN","CA","North America",177,"Confirmed",0
"United States of America",2022-06-20,"USA","US","North America",113,"Confirmed",0
"Canada",2022-06-20,"CAN","CA","North America",23,"Suspected",0
"Mexico",2022-06-20,"MEX","MX","North America",11,"Confirmed",0
"Brazil",2022-06-20,"BRA","BR","South America",8,"Confirmed",0
"Brazil",2022-06-20,"BRA","BR","South America",6,"Suspected",-3
"Argentina",2022-06-20,"ARG","AR","South America",3,"Confirmed",0
"Mexico",2022-06-20,"MEX","MX","North America",3,"Suspected",0
"Chile",2022-06-20,"CHL","CL","South America",1,"Confirmed",0
"Venezuela",2022-06-20,"VEN","VE","South America",1,"Confirmed",0
"Bahamas",2022-06-20,"BHS","BS","Caribbean and Atlantic Ocean Islands",1,"Suspected",0
"Cayman Islands",2022-06-20,"CYM","KY","Caribbean and Atlantic Ocean Islands",1,"Suspected",0
"Haiti",2022-06-20,"HTI","HT","Caribbean and Atlantic Ocean Islands",1,"Suspected",0
"Anguilla",2022-06-20,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Antigua and Barbuda",2022-06-20,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Aruba",2022-06-20,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Bahamas",2022-06-20,"BHS","BS","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Barbados",2022-06-20,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Belize",2022-06-20,"BLZ","BZ","Central America",0,"Confirmed",0
"Bermuda",2022-06-20,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Bolivia",2022-06-20,"BOL","BO","South America",0,"Confirmed",0
"Bonaire",2022-06-20,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"British Virgin Islands",2022-06-20,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Cayman Islands",2022-06-20,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Colombia",2022-06-20,"COL","CO","South America",0,"Confirmed",0
"Costa Rica",2022-06-20,"CRI","CR","Central America",0,"Confirmed",0
"Cuba",2022-06-20,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Curacao",2022-06-20,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Dominica",2022-06-20,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Dominican Republic",2022-06-20,"DOM","DO","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Ecuador",2022-06-20,"ECU","EC","South America",0,"Confirmed",0
"El Salvador",2022-06-20,"SLV","SV","Central America",0,"Confirmed",0
"Falkland Islands",2022-06-20,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"French Guiana",2022-06-20,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Grenada",2022-06-20,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Guadeloupe",2022-06-20,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Guatemala",2022-06-20,"GTM","GT","Central America",0,"Confirmed",0
