"Country.Territory","date","iso3","iso2","subregion","cases","classification","new_cases"
"Suriname",2022-07-14,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Trinidad and Tobago",2022-07-14,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Turks and Caicos",2022-07-14,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"United States of America",2022-07-14,"USA","US","North America",0,"Probable",0
"Uruguay",2022-07-14,"URY","UY","South America",0,"Probable",0
"Venezuela",2022-07-14,"VEN","VE","South America",0,"Probable",0
"Virgin Islands (US)",2022-07-14,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Anguilla",2022-07-14,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Antigua and Barbuda",2022-07-14,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Argentina",2022-07-14,"ARG","AR","South America",0,"Suspected",0
"Aruba",2022-07-14,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Belize",2022-07-14,"BLZ","BZ","Central America",0,"Suspected",0
"Bermuda",2022-07-14,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Bolivia",2022-07-14,"BOL","BO","South America",0,"Suspected",0
"Bonaire",2022-07-14,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"British Virgin Islands",2022-07-14,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Canada",2022-07-14,"CAN","CA","North America",0,"Suspected",0
"Cayman Islands",2022-07-14,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Chile",2022-07-14,"CHL","CL","South America",0,"Suspected",0
"Colombia",2022-07-14,"COL","CO","South America",0,"Suspected",0
"Costa Rica",2022-07-14,"CRI","CR","Central America",0,"Suspected",0
"Cuba",2022-07-14,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Curacao",2022-07-14,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Dominica",2022-07-14,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Dominican Republic",2022-07-14,"DOM","DO","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Ecuador",2022-07-14,"ECU","EC","South America",0,"Suspected",0
"El Salvador",2022-07-14,"SLV","SV","Central America",0,"Suspected",0
"Falkland Islands",2022-07-14,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"French Guiana",2022-07-14,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Grenada",2022-07-14,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Guadeloupe",2022-07-14,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Guatemala",2022-07-14,"GTM","GT","Central America",0,"Suspected",0
"Guyana",2022-07-14,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Haiti",2022-07-14,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Honduras",2022-07-14,"HND","HN","Central America",0,"Suspected",0
"Jamaica",2022-07-14,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Martinique",2022-07-14,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Mexico",2022-07-14,"MEX","MX","North America",0,"Suspected",0
"Montserrat",2022-07-14,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Nicaragua",2022-07-14,"NIC","NI","Central America",0,"Suspected",0
"Panama",2022-07-14,"PAN","PA","Central America",0,"Suspected",0
"Paraguay",2022-07-14,"PRY","PY","South America",0,"Suspected",0
"Puerto Rico",2022-07-14,"PRI","PR","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saba",2022-07-14,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Barthélemy",2022-07-14,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Eustatius",2022-07-14,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Kitts and Nevis",2022-07-14,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Lucia",2022-07-14,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Martin",2022-07-14,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Pierre et Miquelon",2022-07-14,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Sint Maarten",2022-07-14,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"St Vincent and the Grenadines",2022-07-14,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Suriname",2022-07-14,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Trinidad and Tobago",2022-07-14,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Turks and Caicos",2022-07-14,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"United States of America",2022-07-14,"USA","US","North America",0,"Suspected",0
"Uruguay",2022-07-14,"URY","UY","South America",0,"Suspected",0
"Venezuela",2022-07-14,"VEN","VE","South America",0,"Suspected",0
"Virgin Islands (US)",2022-07-14,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Anguilla",2022-07-14,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Antigua and Barbuda",2022-07-14,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Argentina",2022-07-14,"ARG","AR","South America",0,"Deaths",0
"Aruba",2022-07-14,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Bahamas",2022-07-14,"BHS","BS","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Barbados",2022-07-14,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Belize",2022-07-14,"BLZ","BZ","Central America",0,"Deaths",0
"Bermuda",2022-07-14,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Bolivia",2022-07-14,"BOL","BO","South America",0,"Deaths",0
"Bonaire",2022-07-14,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Brazil",2022-07-14,"BRA","BR","South America",0,"Deaths",0
"British Virgin Islands",2022-07-14,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Canada",2022-07-14,"CAN","CA","North America",0,"Deaths",0
"Cayman Islands",2022-07-14,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Chile",2022-07-14,"CHL","CL","South America",0,"Deaths",0
"Colombia",2022-07-14,"COL","CO","South America",0,"Deaths",0
"Costa Rica",2022-07-14,"CRI","CR","Central America",0,"Deaths",0
"Cuba",2022-07-14,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Curacao",2022-07-14,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Dominica",2022-07-14,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Dominican Republic",2022-07-14,"DOM","DO","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Ecuador",2022-07-14,"ECU","EC","South America",0,"Deaths",0
"El Salvador",2022-07-14,"SLV","SV","Central America",0,"Deaths",0
"Falkland Islands",2022-07-14,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"French Guiana",2022-07-14,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Grenada",2022-07-14,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Guadeloupe",2022-07-14,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Guatemala",2022-07-14,"GTM","GT","Central America",0,"Deaths",0
"Guyana",2022-07-14,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Haiti",2022-07-14,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Honduras",2022-07-14,"HND","HN","Central America",0,"Deaths",0
"Jamaica",2022-07-14,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Martinique",2022-07-14,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Mexico",2022-07-14,"MEX","MX","North America",0,"Deaths",0
"Montserrat",2022-07-14,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Nicaragua",2022-07-14,"NIC","NI","Central America",0,"Deaths",0
"Panama",2022-07-14,"PAN","PA","Central America",0,"Deaths",0
"Paraguay",2022-07-14,"PRY","PY","South America",0,"Deaths",0
"Peru",2022-07-14,"PER","PE","South America",0,"Deaths",0
"Puerto Rico",2022-07-14,"PRI","PR","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saba",2022-07-14,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Barthélemy",2022-07-14,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Eustatius",2022-07-14,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Kitts and Nevis",2022-07-14,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Lucia",2022-07-14,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Martin",2022-07-14,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Pierre et Miquelon",2022-07-14,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Sint Maarten",2022-07-14,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"St Vincent and the Grenadines",2022-07-14,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Suriname",2022-07-14,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Trinidad and Tobago",2022-07-14,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Turks and Caicos",2022-07-14,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"United States of America",2022-07-14,"USA","US","North America",0,"Deaths",0
"Uruguay",2022-07-14,"URY","UY","South America",0,"Deaths",0
"Venezuela",2022-07-14,"VEN","VE","South America",0,"Deaths",0
"Virgin Islands (US)",2022-07-14,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"United States of America",2022-07-15,"USA","US","North America",1466,"Confirmed",417
"Canada",2022-07-15,"CAN","CA","North America",539,"Confirmed",47
"Brazil",2022-07-15,"BRA","BR","South America",310,"Confirmed",0
"Canada",2022-07-15,"CAN","CA","North America",71,"Probable",0
"Peru",2022-07-15,"PER","PE","South America",55,"Confirmed",9
"Mexico",2022-07-15,"MEX","MX","North America",40,"Confirmed",1
"Brazil",2022-07-15,"BRA","BR","South America",23,"Suspected",0
"Chile",2022-07-15,"CHL","CL","South America",16,"Confirmed",0
"Argentina",2022-07-15,"ARG","AR","South America",13,"Confirmed",1
"Colombia",2022-07-15,"COL","CO","South America",7,"Confirmed",0
"Puerto Rico",2022-07-15,"PRI","PR","Caribbean and Atlantic Ocean Islands",4,"Confirmed",0
"Peru",2022-07-15,"PER","PE","South America",2,"Suspected",0
"Bahamas",2022-07-15,"BHS","BS","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Dominican Republic",2022-07-15,"DOM","DO","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Ecuador",2022-07-15,"ECU","EC","South America",1,"Confirmed",0
"Jamaica",2022-07-15,"JAM","JM","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Panama",2022-07-15,"PAN","PA","Central America",1,"Confirmed",0
"Venezuela",2022-07-15,"VEN","VE","South America",1,"Confirmed",0
"Bahamas",2022-07-15,"BHS","BS","Caribbean and Atlantic Ocean Islands",1,"Suspected",0
"Anguilla",2022-07-15,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Antigua and Barbuda",2022-07-15,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Aruba",2022-07-15,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Barbados",2022-07-15,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Belize",2022-07-15,"BLZ","BZ","Central America",0,"Confirmed",0
"Bermuda",2022-07-15,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Bolivia",2022-07-15,"BOL","BO","South America",0,"Confirmed",0
"Bonaire",2022-07-15,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"British Virgin Islands",2022-07-15,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Cayman Islands",2022-07-15,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Costa Rica",2022-07-15,"CRI","CR","Central America",0,"Confirmed",0
"Cuba",2022-07-15,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Curacao",2022-07-15,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Dominica",2022-07-15,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"El Salvador",2022-07-15,"SLV","SV","Central America",0,"Confirmed",0
"Falkland Islands",2022-07-15,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"French Guiana",2022-07-15,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Grenada",2022-07-15,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Guadeloupe",2022-07-15,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Guatemala",2022-07-15,"GTM","GT","Central America",0,"Confirmed",0
"Guyana",2022-07-15,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Haiti",2022-07-15,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Honduras",2022-07-15,"HND","HN","Central America",0,"Confirmed",0
"Martinique",2022-07-15,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Montserrat",2022-07-15,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Nicaragua",2022-07-15,"NIC","NI","Central America",0,"Confirmed",0
"Paraguay",2022-07-15,"PRY","PY","South America",0,"Confirmed",0
"Saba",2022-07-15,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Barthélemy",2022-07-15,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Eustatius",2022-07-15,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Kitts and Nevis",2022-07-15,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Lucia",2022-07-15,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Martin",2022-07-15,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Pierre et Miquelon",2022-07-15,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Sint Maarten",2022-07-15,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"St Vincent and the Grenadines",2022-07-15,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Suriname",2022-07-15,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Trinidad and Tobago",2022-07-15,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Turks and Caicos",2022-07-15,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Uruguay",2022-07-15,"URY","UY","South America",0,"Confirmed",0
"Virgin Islands (US)",2022-07-15,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Anguilla",2022-07-15,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Antigua and Barbuda",2022-07-15,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Argentina",2022-07-15,"ARG","AR","South America",0,"Probable",0
"Aruba",2022-07-15,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Bahamas",2022-07-15,"BHS","BS","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Barbados",2022-07-15,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Belize",2022-07-15,"BLZ","BZ","Central America",0,"Probable",0
"Bermuda",2022-07-15,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Bolivia",2022-07-15,"BOL","BO","South America",0,"Probable",0
"Bonaire",2022-07-15,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Brazil",2022-07-15,"BRA","BR","South America",0,"Probable",0
"British Virgin Islands",2022-07-15,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Cayman Islands",2022-07-15,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Chile",2022-07-15,"CHL","CL","South America",0,"Probable",0
"Colombia",2022-07-15,"COL","CO","South America",0,"Probable",0
"Costa Rica",2022-07-15,"CRI","CR","Central America",0,"Probable",0
"Cuba",2022-07-15,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Curacao",2022-07-15,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Dominica",2022-07-15,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Dominican Republic",2022-07-15,"DOM","DO","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Ecuador",2022-07-15,"ECU","EC","South America",0,"Probable",0
"El Salvador",2022-07-15,"SLV","SV","Central America",0,"Probable",0
"Falkland Islands",2022-07-15,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"French Guiana",2022-07-15,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Grenada",2022-07-15,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Guadeloupe",2022-07-15,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Guatemala",2022-07-15,"GTM","GT","Central America",0,"Probable",0
"Guyana",2022-07-15,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Haiti",2022-07-15,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Honduras",2022-07-15,"HND","HN","Central America",0,"Probable",0
"Jamaica",2022-07-15,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Martinique",2022-07-15,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Mexico",2022-07-15,"MEX","MX","North America",0,"Probable",0
"Montserrat",2022-07-15,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Nicaragua",2022-07-15,"NIC","NI","Central America",0,"Probable",0
"Panama",2022-07-15,"PAN","PA","Central America",0,"Probable",0
"Paraguay",2022-07-15,"PRY","PY","South America",0,"Probable",0
"Peru",2022-07-15,"PER","PE","South America",0,"Probable",0
"Puerto Rico",2022-07-15,"PRI","PR","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saba",2022-07-15,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Barthélemy",2022-07-15,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Eustatius",2022-07-15,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Kitts and Nevis",2022-07-15,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Lucia",2022-07-15,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Martin",2022-07-15,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Pierre et Miquelon",2022-07-15,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Sint Maarten",2022-07-15,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"St Vincent and the Grenadines",2022-07-15,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Suriname",2022-07-15,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Trinidad and Tobago",2022-07-15,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Turks and Caicos",2022-07-15,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"United States of America",2022-07-15,"USA","US","North America",0,"Probable",0
"Uruguay",2022-07-15,"URY","UY","South America",0,"Probable",0
"Venezuela",2022-07-15,"VEN","VE","South America",0,"Probable",0
"Virgin Islands (US)",2022-07-15,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Anguilla",2022-07-15,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Antigua and Barbuda",2022-07-15,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Argentina",2022-07-15,"ARG","AR","South America",0,"Suspected",0
"Aruba",2022-07-15,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Barbados",2022-07-15,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Belize",2022-07-15,"BLZ","BZ","Central America",0,"Suspected",0
"Bermuda",2022-07-15,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Bolivia",2022-07-15,"BOL","BO","South America",0,"Suspected",0
"Bonaire",2022-07-15,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"British Virgin Islands",2022-07-15,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Canada",2022-07-15,"CAN","CA","North America",0,"Suspected",0
"Cayman Islands",2022-07-15,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Chile",2022-07-15,"CHL","CL","South America",0,"Suspected",0
"Colombia",2022-07-15,"COL","CO","South America",0,"Suspected",0
"Costa Rica",2022-07-15,"CRI","CR","Central America",0,"Suspected",0
"Cuba",2022-07-15,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Curacao",2022-07-15,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Dominica",2022-07-15,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Dominican Republic",2022-07-15,"DOM","DO","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Ecuador",2022-07-15,"ECU","EC","South America",0,"Suspected",0
"El Salvador",2022-07-15,"SLV","SV","Central America",0,"Suspected",0
"Falkland Islands",2022-07-15,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"French Guiana",2022-07-15,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Grenada",2022-07-15,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Guadeloupe",2022-07-15,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Guatemala",2022-07-15,"GTM","GT","Central America",0,"Suspected",0
"Guyana",2022-07-15,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Haiti",2022-07-15,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Honduras",2022-07-15,"HND","HN","Central America",0,"Suspected",0
"Jamaica",2022-07-15,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Martinique",2022-07-15,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Mexico",2022-07-15,"MEX","MX","North America",0,"Suspected",0
"Montserrat",2022-07-15,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Nicaragua",2022-07-15,"NIC","NI","Central America",0,"Suspected",0
"Panama",2022-07-15,"PAN","PA","Central America",0,"Suspected",0
"Paraguay",2022-07-15,"PRY","PY","South America",0,"Suspected",0
"Puerto Rico",2022-07-15,"PRI","PR","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saba",2022-07-15,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Barthélemy",2022-07-15,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Eustatius",2022-07-15,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Kitts and Nevis",2022-07-15,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Lucia",2022-07-15,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Martin",2022-07-15,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Pierre et Miquelon",2022-07-15,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Sint Maarten",2022-07-15,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"St Vincent and the Grenadines",2022-07-15,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Suriname",2022-07-15,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Trinidad and Tobago",2022-07-15,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Turks and Caicos",2022-07-15,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"United States of America",2022-07-15,"USA","US","North America",0,"Suspected",0
"Uruguay",2022-07-15,"URY","UY","South America",0,"Suspected",0
"Venezuela",2022-07-15,"VEN","VE","South America",0,"Suspected",0
"Virgin Islands (US)",2022-07-15,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Anguilla",2022-07-15,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Antigua and Barbuda",2022-07-15,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Argentina",2022-07-15,"ARG","AR","South America",0,"Deaths",0
"Aruba",2022-07-15,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Bahamas",2022-07-15,"BHS","BS","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Barbados",2022-07-15,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Belize",2022-07-15,"BLZ","BZ","Central America",0,"Deaths",0
"Bermuda",2022-07-15,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Bolivia",2022-07-15,"BOL","BO","South America",0,"Deaths",0
"Bonaire",2022-07-15,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Brazil",2022-07-15,"BRA","BR","South America",0,"Deaths",0
"British Virgin Islands",2022-07-15,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Canada",2022-07-15,"CAN","CA","North America",0,"Deaths",0
"Cayman Islands",2022-07-15,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Chile",2022-07-15,"CHL","CL","South America",0,"Deaths",0
"Colombia",2022-07-15,"COL","CO","South America",0,"Deaths",0
"Costa Rica",2022-07-15,"CRI","CR","Central America",0,"Deaths",0
"Cuba",2022-07-15,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Curacao",2022-07-15,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
